Sheet: PPV
A1,Name
B1,Data.UNIT
C1,Data.Visual_ID
D1,Data.Start_WW
E1,Data.Facility
F1,Data.PPV_TP
G1,Data.CLASS_TP
H1,Data.Step
I1,Data.DevRevStep
J1,Data.S_Spec
K1,Data.DPM_Bucket
L1,Data.SubBucket
M1,Data.Subbucket - Notes
N1,Data.DPM
O1,Data.Root Cause
P1,Data.Group
Q1,Data.Weekly_DPM
R1,Data.1st CORE
S1,Item
T1,Kind
U1,Hidden
A2,Table6
B2,1
C2,75NW258700164
D2,202532
E2,CR
F2,GNRSDEAHBA2531
G2,GNRUCAPB3H04H01S531
H2,REV4
I2,8AAHRVCB
J2,RVH4
K2,CORE.ML2.3STRIKE
L2,LINUX
M2,PYTHONCOMMAND
N2,13.730228471001755
P2,COOL
Q2,329.81530343007915
R2,CORE60
S2,Table6
T2,Table
U2,False
A3,Table6
B3,2
C3,75FQ351600172
D3,202532
E3,CR
F3,GNRSDEAHBA2531
G3,GNRUCAPB3H04H01S531
H3,REV4
I3,8AAHQVCB
J3,RVH4
K3,UNCORE.PCU.AGG
L3,LINUX
M3,SDESANDSTONE
N3,13.730228471001755
P3,PUNIT
Q3,329.81530343007915
R3,CORE77
S3,Table6
T3,Table
U3,False
A4,Table6
B4,3
C4,752C6K2600230
D4,202532
E4,CR
F4,GNRSDEAHBA2531
G4,GNRUCAPB3H04H01S531
H4,REV4
I4,8AAHRVCB
J4,RVF5
K4,CORE.ML2.3STRIKE
L4,LINUX
M4,JASPER/BOOT
N4,13.730228471001755
P4,SINGLE CORE (SC)
Q4,329.81530343007915
R4,CORE168
S4,Table6
T4,Table
U4,False
A5,Table6
B5,4
C5,75AV271100370
D5,202532
E5,CR
F5,GNRSDEAHBA2531
G5,GNRUCAPB3H04H01S531
H5,REV4
I5,8AAHRVCB
J5,RVF5
K5,CORE.ML2.3STRIKE
L5,DRAGON
M5,FIREWORX
N5,13.730228471001755
P5,SINGLE CORE (SC)
Q5,329.81530343007915
R5,CORE42
S5,Table6
T5,Table
U5,False
A6,Table6
B6,5
C6,75PC435200207
D6,202532
E6,CR
F6,GNRSDEAHBA2531
G6,GNRUCAPB3H04H01S531
H6,REV4
I6,8AAHRVCB
J6,RVH4
K6,UNCORE.PCU.AGG
L6,DRAGON
M6,LEEKSPIN
N6,13.730228471001755
P6,UNKNOWN
Q6,329.81530343007915
S6,Table6
T6,Table
U6,False
A7,Table6
B7,6
C7,759Q17J500189
D7,202532
E7,CR
F7,GNRSDEAHBA2531
G7,GNRUCAPB3H04H01S531
H7,REV4
I7,8AAHRVCB
J7,RVF5
K7,CORE.ML2.3STRIKE
L7,DRAGON
M7,FRENZY
N7,13.730228471001755
P7,SINGLE CORE (SC)
Q7,329.81530343007915
R7,CORE9
S7,Table6
T7,Table
U7,False
A8,Table6
B8,7
C8,75PC435200440
D8,202532
E8,CR
F8,GNRSDEAHBA2531
G8,GNRUCAPB3H04H01S531
H8,REV4
I8,8AAHRVCB
J8,RVH4
K8,UNCORE.PCU.AGG
L8,LINUX
M8,SDESANDSTONE
N8,13.730228471001755
P8,PUNIT
Q8,329.81530343007915
R8,CORE24
S8,Table6
T8,Table
U8,False
A9,Table6
B9,8
C9,75Y86K5200361
D9,202533
E9,CR
F9,GNRSDEAHBA2531
G9,GNRUCAPB3H04H01S531
H9,REV4
I9,8AAHRVCB
J9,RVH4
K9,UNCORE.PCU.AGG
L9,LINUX
M9,PYTHONCOMMAND
N9,13.730228471001755
P9,COOL
Q9,169.606512890095
R9,CORE95
S9,Table6
T9,Table
U9,False
A10,Table6
B10,9
C10,75PC521100281
D10,202533
E10,CR
F10,GNRSDEAHBA2531
G10,GNRUCAPB3H04H01S531
H10,REV4
I10,8AAHQVCB
J10,RVH4
K10,CORE.ML2.3STRIKE
L10,MARIONETTE
M10,0X54000000
N10,13.730228471001755
P10,UNKNOWN
Q10,169.606512890095
R10,CORE121
S10,Table6
T10,Table
U10,False
A11,Table6
B11,10
C11,75DN054300086
D11,202533
E11,CR
F11,GNRSDEAHBA2531
G11,GNRUCAPB3H04H01S531
H11,REV4
I11,8AAHQVCB
J11,RVH4
K11,CORE.ML2.3STRIKE
L11,LINUX
M11,SDESANDSTONE
N11,13.730228471001755
P11,SINGLE CORE (SC)
Q11,169.606512890095
R11,CORE129
S11,Table6
T11,Table
U11,False
A12,Table6
B12,11
C12,759Q17J500021
D12,202533
E12,CR
F12,GNRSDEAHBA2531
G12,GNRUCAPB3H04H01S531
H12,REV4
I12,8AAHRVCB
J12,RQ6Q
K12,CORE.ML2.3STRIKE
L12,LINUX
M12,IFS
N12,13.730228471001755
P12,SINGLE CORE (SC)
Q12,169.606512890095
R12,CORE80
S12,Table6
T12,Table
U12,False
A13,Table6
B13,12
C13,75XF413800100
D13,202533
E13,CR
F13,GNRSDEAHBA2531
G13,GNRUCAPB3H04H01S531
H13,REV4
I13,8AAHRVCB
J13,RQ6Q
K13,CORE.ML2.3STRIKE
L13,MARIONETTE
M13,0XA9041FFF
N13,13.730228471001755
P13,SINGLE CORE (SC)
Q13,169.606512890095
R13,CORE0
S13,Table6
T13,Table
U13,False
A14,Table6
B14,13
C14,753D2R1700369
D14,202533
E14,CR
F14,GNRSDEAHBA2531
G14,GNRUCAPB3H04H01S531
H14,REV4
I14,8AAHPVCB
J14,RQ6Q
K14,CORE.ML2.3STRIKE
L14,DRAGON
M14,LEEKSPIN
N14,13.730228471001755
P14,SINGLE CORE (SC)
Q14,169.606512890095
R14,CORE129
S14,Table6
T14,Table
U14,False
A15,Table6
B15,14
C15,75K59B6100019
D15,202534
E15,CR
F15,GNRSDEAHBA2533A
G15,GNRUCAPB3H04H01S531
H15,REV4
I15,8AAHQVCB
J15,RVH4
K15,CORE.ML2.3STRIKE
L15,MARIONETTE
M15,0XAF001FFF
N15,13.730228471001755
P15,SINGLE CORE (SC)
Q15,151.42337976983646
R15,CORE143
S15,Table6
T15,Table
U15,False
A16,Table6
B16,15
C16,75HQ026900353
D16,202535
E16,CR
F16,GNRSDEAHBA2533A
G16,GNRUCAPB3H04H01S531
H16,REV4
I16,8AAHRVCB
J16,RPKX
K16,CORE.ML2.3STRIKE
L16,MARIONETTE
N16,13.730228471001755
P16,SINGLE CORE (SC)
Q16,141.0636196924813
S16,Table6
T16,Table
U16,False
A17,Table6
B17,16
C17,759T8U8600262
D17,202535
E17,CR
F17,GNRSDEAHBA2533A
G17,GNRUCAPB3H04H01S531
H17,REV4
I17,8AAHQVCB
J17,RVF5
K17,CORE.ML2.3STRIKE
L17,MARIONETTE
N17,13.730228471001755
P17,SINGLE CORE (SC)
Q17,141.0636196924813
R17,CORE119
S17,Table6
T17,Table
U17,False
A18,Table6
B18,17
C18,750M6Q2200272
D18,202535
E18,A15
F18,GNRSDEAHBA2533A
G18,GNRUCAPB3H04H01S531
H18,REV4
I18,8AAHQVCB
J18,RVF5
K18,CORE.ML2.3STRIKE
L18,LINUX
M18,SDESANDSTONE
N18,13.730228471001755
P18,COOL
Q18,0
S18,Table6
T18,Table
U18,False
A19,Table6
B19,18
C19,759T8U8600129
D19,202535
E19,A15
F19,GNRSDEAHBA2533A
G19,GNRUCAPB3H04H01S531
H19,REV4
I19,8AAHQVCB
J19,RVF5
K19,CORE.ML2.3STRIKE
L19,LINUX
M19,SDESANDSTONE
N19,13.730228471001755
P19,COOL
Q19,0
R19,CORE55
S19,Table6
T19,Table
U19,False
A20,Table6
B20,19
C20,759D38N100120
D20,202535
E20,CR
F20,GNRSDEAHBA2533A
G20,GNRUCAPB3H04H01S531
H20,REV4
I20,8AAHQVCB
J20,RVF5
K20,CORE.ML2.3STRIKE
L20,LINUX
M20,SDESANDSTONE
N20,13.730228471001755
P20,COOL
Q20,141.0636196924813
S20,Table6
T20,Table
U20,False
A21,Table6
B21,20
C21,75EA153200192
D21,202535
E21,A15
F21,GNRSDEAHBA2533A
G21,GNRUCAPB3H04H01S531
H21,REV4
I21,8AAHQVCB
J21,RVF5
K21,CORE.ML2.3STRIKE
L21,LINUX
M21,SDESANDSTONE / JASPER / IFS
N21,13.730228471001755
P21,PUNIT
Q21,141.0636196924813
S21,Table6
T21,Table
U21,False
A22,Table6
B22,21
C22,75892BG300186
D22,202535
E22,CR
F22,GNRSDEAHBA2533A
G22,GNRUCAPB3H04H01S531
H22,REV4
I22,8AAHQVCB
J22,RVF5
K22,CORE.ML2.3STRIKE
L22,LINUX
M22,TSL
N22,13.730228471001755
P22,COOL
Q22,141.0636196924813
R22,CORE103
S22,Table6
T22,Table
U22,False
A23,Table6
B23,22
C23,759T8U8600274
D23,202535
E23,CR
F23,GNRSDEAHBA2531
G23,GNRUCAPB3H04H01S531
H23,REV4
I23,8AAHQVCB
J23,RVF5
K23,CORE.ML2.3STRIKE
L23,LINUX
M23,SDESANDSTONE
N23,13.730228471001755
P23,COOL
Q23,141.0636196924813
R23,CORE60
S23,Table6
T23,Table
U23,False
A24,Table6
B24,23
C24,75KL115000196
D24,202535
E24,CR
F24,GNRSDEAHBA2533A
G24,GNRUCAPB3H04H01S531
H24,REV4
I24,8AAHQVCB
J24,RVF5
K24,CORE.ML2.3STRIKE
L24,LINUX
M24,SOLAR
N24,13.730228471001755
P24,SINGLE CORE (SC)
Q24,141.0636196924813
R24,CORE67
S24,Table6
T24,Table
U24,False
A25,Table6
B25,24
C25,75060KC200101
D25,202536
E25,A15
F25,GNRSDEAHBA2533A
G25,GNRUCAPB3H04H01S531
H25,REV4
I25,8AAHRVCB
J25,RPKY
K25,CORE.ML2.3STRIKE
L25,LINUX
M25,SDESANDSTONE
N25,13.730228471001755
P25,COOL
Q25,117.13716762328689
S25,Table6
T25,Table
U25,False
A26,Table6
B26,25
C26,75PN442200154
D26,202536
E26,A15
F26,GNRSDEAHBA2533A
G26,GNRUCAPB3H04H01S531
H26,REV4
I26,8AAHRVCB
J26,RPKY
K26,CORE.ML2.3STRIKE
L26,LINUX
M26,RAINBOW
N26,13.730228471001755
P26,SINGLE CORE (SC)
Q26,117.13716762328689
S26,Table6
T26,Table
U26,False
A27,Table6
B27,26
C27,75HV625900261
D27,202536
E27,A15
F27,GNRSDEAHBA2533A
G27,GNRUCAPB3H04H01S531
H27,REV4
I27,8AAHRVCB
J27,RVF5
K27,CORE.ML2.3STRIKE
L27,LINUX
M27,TSL
N27,13.730228471001755
P27,SINGLE CORE (SC)
Q27,117.13716762328689
S27,Table6
T27,Table
U27,False
A28,Table6
B28,27
C28,755905Q200303
D28,202536
E28,A15
F28,GNRSDEAHBA2533A
G28,GNRUCAPB3H04J01S535
H28,REV4
I28,8AAHPVCB
J28,RVF5
K28,CORE.ML2.3STRIKE
L28,DRAGON
M28,SCYLLA
N28,13.730228471001755
P28,PUNIT
Q28,117.13716762328689
S28,Table6
T28,Table
U28,False
A29,Table6
B29,28
C29,755905Q200002
D29,202536
E29,A15
F29,GNRSDEAHBA2533A
G29,GNRUCAPB3H04J01S535
H29,REV4
I29,8AAHPVCB
J29,RPKX
K29,CORE.ML2.3STRIKE
L29,MARIONETTE
N29,13.730228471001755
P29,SINGLE CORE (SC)
Q29,117.13716762328689
R29,CORE0
S29,Table6
T29,Table
U29,False
A30,Table6
B30,29
C30,75M7S84700143
D30,202536
E30,A15
F30,GNRSDEAHBA2533A
G30,GNRUCAPB3H04J01S535
H30,REV4
I30,8AAHPVCB
J30,RQ6Q
K30,CORE.ML2.3STRIKE
L30,MARIONETTE
M30,0XA9011FFF
N30,13.730228471001755
P30,SINGLE CORE (SC)
Q30,117.13716762328689
R30,CORE0
S30,Table6
T30,Table
U30,False
A31,Table6
B31,30
C31,754D9U8400114
D31,202536
E31,A15
F31,GNRSDEAHBA2533A
G31,GNRUCAPB3H04H01S531
H31,REV4
I31,8AAHQVCB
J31,RVF5
K31,CORE.ML2.3STRIKE
L31,MARIONETTE
N31,13.730228471001755
P31,SINGLE CORE (SC)
Q31,117.13716762328689
R31,CORE9
S31,Table6
T31,Table
U31,False
A32,Table6
B32,31
C32,750M6Q2200031
D32,202536
E32,A15
F32,GNRSDEAHBA2533A
G32,GNRUCAPB3H04H01S531
H32,REV4
I32,8AAHQVCB
J32,RVF5
K32,CORE.ML2.3STRIKE
L32,LINUX
M32,SDESANDSTONE
N32,13.730228471001755
P32,COOL
Q32,117.13716762328689
R32,CORE2
S32,Table6
T32,Table
U32,False
A33,Table6
B33,32
C33,75M7S84700054
D33,202536
E33,A15
F33,GNRSDEAHBA2533A
G33,GNRUCAPB3H04J01S535
H33,REV4
I33,8AAHPVCB
J33,RQ6Q
K33,CORE.ML2.3STRIKE
L33,LINUX
M33,SDESANDSTONE
N33,13.730228471001755
P33,PUNIT
Q33,117.13716762328689
R33,CORE63
S33,Table6
T33,Table
U33,False
A34,Table6
B34,33
C34,758H6X4500166
D34,202536
E34,A15
F34,GNRSDEAHBA2533A
G34,GNRUCAPB3H04H01S531
H34,REV4
I34,8AAHRVCB
J34,RPL9
K34,CORE.ML2.3STRIKE
L34,DRAGON
M34,FRM
N34,13.730228471001755
P34,COOL
Q34,117.13716762328689
R34,CORE9
S34,Table6
T34,Table
U34,False
A35,Table6
B35,34
C35,75AW816800059
D35,202536
E35,A15
F35,GNRSDEAHBA2533A
G35,GNRUCAPB3H04H01S531
H35,REV4
